export_format,exported_at,kind,entry_id,entry_kind,danish,pronunciation_cyrillic,audio_path,translation,senses,senses_json,sense_coverage,part_of_speech,noun_gender,example_sentence,example_translation,learning_status,familiarity,ai_enriched,catalog_lemma,created_at,updated_at,estimated_recall_percent,memory_tier,next_review_at,card_state,stability_days,difficulty,repetitions,lapses,learning_steps,elapsed_days,scheduled_days,last_review_at,review_count,review_again_count,review_hard_count,review_good_count,review_easy_count,review_correct_count,review_mostly_correct_count,review_incorrect_count,first_review_at,latest_review_at,practice_attempt_count,practice_correct_count,practice_mostly_correct_count,practice_incorrect_count,practice_ungraded_count,practice_typed_count,practice_spoken_count,latest_practice_at,review_history_json,practice_history_json
ordly-material-v1,2026-09-22T08:53:56.717Z,word,b1966a79-3c5e-4648-b6d1-06da4ea8d0e0,word,mere,мээ́рэ,words/mere-ad189bc3.mp3,"больше, ещё",больше [adverb; ai] | ещё [adverb; ai],"[{""id"":""b835cd6b-9eca-49ba-8484-ed09b7a56636"",""pos"":""adverb"",""note"":null,""text"":""больше"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:43:29.683Z"",""removed_at"":null,""example_translation"":null},{""id"":""a7ec3c0a-7b1d-4c8f-be32-86a5a0eae0c1"",""pos"":""adverb"",""note"":null,""text"":""ещё"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:43:29.683Z"",""removed_at"":null,""example_translation"":null}]","больше: recognized 0, produced 0, last seen never | ещё: recognized 0, produced 0, last seen never",adverb,,Jeg vil gerne have mere vand.,Я хочу больше воды.,new,0,true,,2026-09-21T13:43:40.140948+00:00,2026-09-21T14:16:45.964514+00:00,,new,2026-09-21T13:43:40.140948+00:00,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,[],[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,3e48d822-5293-4721-ba74-e30ca5705856,word,doven,до́уэн,words/doven-5a827166.mp3,ленивый,ленивый [adjective; ai],"[{""id"":""a311a294-2381-4517-a2a3-300db74924db"",""pos"":""adjective"",""note"":null,""text"":""ленивый"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T16:15:49.303Z"",""recognized"":2},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""a1bde6df-09b5-4c75-a5a6-d86eae007667"",""pos"":null,""note"":null,""text"":""ленивый"",""gender"":null,""locked"":false,""source"":""user"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-17T21:00:28.445Z"",""recognized"":1},""created_at"":""2026-09-17T21:00:26.943Z"",""removed_at"":""2026-09-18T10:50:34.781Z"",""example_translation"":null}]","ленивый: recognized 2, produced 0, last seen 2026-09-21T16:15:49.303Z",adjective,,Jeg er doven i dag.,Я сегодня ленивый.,learning,0,true,,2026-09-15T16:40:38.238789+00:00,2026-09-21T16:15:49.303286+00:00,100,building,2026-09-23T16:15:49.22+00:00,2,2.06930672,7.58441627,4,0,0,0,2,2026-09-21T16:15:49.22+00:00,4,1,1,2,0,3,0,1,2026-09-17T20:58:25.334+00:00,2026-09-21T16:15:49.22+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-17T20:58:25.334+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:00:28.35+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":""ленивый"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T13:57:43.443+00:00"",""study_date"":""2026-09-21"",""rating"":2,""answer_result"":""correct"",""answer_text"":""ленивый"",""previous_state"":1,""stability_days"":2.06570962,""difficulty"":7.59678469,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:15:49.22+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""ленивый"",""previous_state"":1,""stability_days"":2.06930672,""difficulty"":7.58441627,""scheduled_days"":2}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,31ea09b1-2548-47df-ab85-74f2a8ced3c6,word,man,ма́н,words/man-8175e3c8.mp3,"люди, человек","люди, человек [pronoun; ai]","[{""id"":""bc67a387-d688-5b60-a087-7395a80f4ee6"",""pos"":""pronoun"",""note"":null,""text"":""люди, человек"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T16:38:56.280Z"",""recognized"":1},""created_at"":""2026-09-21T13:37:16.144Z"",""removed_at"":null,""example_translation"":null}]","люди, человек: recognized 1, produced 0, last seen 2026-09-21T16:38:56.280Z",pronoun,,Man skal spise for at leve.,"Человек должен есть, чтобы жить.",learning,0,false,man,2026-09-21T13:37:17.127515+00:00,2026-09-21T16:38:56.299819+00:00,100,building,2026-09-23T16:38:56.218+00:00,2,2.3065,2.11121424,2,0,0,0,2,2026-09-21T16:38:56.218+00:00,2,0,0,2,0,2,0,0,2026-09-21T14:33:56.602+00:00,2026-09-21T16:38:56.218+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-21T14:33:56.602+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""человек"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:38:56.218+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""люди, человек"",""previous_state"":1,""stability_days"":2.3065,""difficulty"":2.11121424,""scheduled_days"":2}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,aa3ee597-2417-45fe-b5f5-060b2d8caf80,word,sige,си́и,words/sige-c80281cb.mp3,"говорить, сказать","говорить, сказать [verb; ai]","[{""id"":""c1b8ee96-e3f7-59b8-b7dc-239c693afdbc"",""pos"":""verb"",""note"":null,""text"":""говорить, сказать"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:38:02.704Z"",""removed_at"":null,""example_translation"":null}]","говорить, сказать: recognized 0, produced 0, last seen never",verb,,Kan du sige det igen?,Можешь сказать это ещё раз?,new,0,false,sige,2026-09-21T13:38:03.558826+00:00,2026-09-21T14:15:47.403676+00:00,,new,2026-09-21T13:38:03.558826+00:00,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,[],[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,ffd44cc5-8065-4f75-bb3d-1f78ec7c151e,word,yndlings,ю́нлингс,,"любимый, излюбленный",любимый [adjective; ai] | излюбленный [adjective; ai],"[{""id"":""a2ffc82d-bbfb-4b33-9471-257b43dada69"",""pos"":""adjective"",""note"":null,""text"":""любимый"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-17T21:13:23.777Z"",""recognized"":2},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""80de510f-55fe-47ff-bfa9-f06c762302e1"",""pos"":""adjective"",""note"":null,""text"":""излюбленный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","любимый: recognized 2, produced 0, last seen 2026-09-17T21:13:23.777Z | излюбленный: recognized 0, produced 0, last seen never",adjective,,Hvad er dit yndlingsfarve?,Какой твой любимый цвет?,learning,0,true,,2026-09-15T15:52:18.394414+00:00,2026-09-18T09:21:06.838649+00:00,94,growing,2026-09-26T21:13:23.716+00:00,2,7.31530068,2.11121424,2,0,0,1,9,2026-09-17T21:13:23.716+00:00,2,0,0,2,0,2,0,0,2026-09-16T17:51:51.488+00:00,2026-09-17T21:13:23.716+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-16T17:51:51.488+00:00"",""study_date"":""2026-09-16"",""rating"":3,""answer_result"":""correct"",""answer_text"":""любимый"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:13:23.716+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":""любимый"",""previous_state"":1,""stability_days"":7.31530068,""difficulty"":2.11121424,""scheduled_days"":9}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,59471451-bdc0-422c-a428-29e27429ee39,word,gerne,гэ́анэ,words/gerne-7c4810f7.mp3,с удовольствием,с удовольствием [adverb; ai],"[{""id"":""89d3383e-5de7-4cb3-b991-1624f66e15b7"",""pos"":""adverb"",""note"":null,""text"":""с удовольствием"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T16:30:21.197Z"",""recognized"":2},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","с удовольствием: recognized 2, produced 0, last seen 2026-09-21T16:30:21.197Z",adverb,,Jeg vil gerne have en kop kaffe.,Я бы хотел чашку кофе.,learning,0,true,,2026-09-04T16:05:11.443242+00:00,2026-09-21T16:30:21.19768+00:00,100,fragile,2026-09-22T16:30:21.089+00:00,2,0.7847623,9.93044274,15,1,0,0,1,2026-09-21T16:30:21.089+00:00,15,6,1,8,0,8,0,7,2026-09-04T20:26:43.293+00:00,2026-09-21T16:30:21.089+00:00,2,1,0,1,0,2,0,2026-09-17T11:42:14.583Z,"[{""reviewed_at"":""2026-09-04T20:26:43.293+00:00"",""study_date"":""2026-09-04"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T21:07:47.308+00:00"",""study_date"":""2026-09-04"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.08335672,""difficulty"":8.80630447,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T21:08:24.032+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""с удовольствием"",""previous_state"":1,""stability_days"":0.10314065,""difficulty"":8.79272653,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:55:18.408+00:00"",""study_date"":""2026-09-05"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.0560282,""difficulty"":9.58840579,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:55:48.933+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""gerne"",""previous_state"":1,""stability_days"":0.07116209,""difficulty"":9.57404575,""scheduled_days"":0},{""reviewed_at"":""2026-09-06T09:15:05.341+00:00"",""study_date"":""2026-09-06"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.04123577,""difficulty"":9.84522011,""scheduled_days"":0},{""reviewed_at"":""2026-09-07T14:35:00.976+00:00"",""study_date"":""2026-09-07"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.02620231,""difficulty"":9.93435328,""scheduled_days"":0},{""reviewed_at"":""2026-09-07T14:37:58.853+00:00"",""study_date"":""2026-09-07"",""rating"":3,""answer_result"":""correct"",""answer_text"":""с удовольствием"",""previous_state"":1,""stability_days"":0.03498646,""difficulty"":9.9196473,""scheduled_days"":0},{""reviewed_at"":""2026-09-08T13:50:30.459+00:00"",""study_date"":""2026-09-08"",""rating"":3,""answer_result"":""correct"",""answer_text"":""gerne"",""previous_state"":1,""stability_days"":0.19848108,""difficulty"":9.90495602,""scheduled_days"":1},{""reviewed_at"":""2026-09-11T06:18:49.013+00:00"",""study_date"":""2026-09-11"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":0.55216546,""difficulty"":9.92213375,""scheduled_days"":1},{""reviewed_at"":""2026-09-12T10:33:23.544+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""с удовольствием"",""previous_state"":2,""stability_days"":1.07736153,""difficulty"":9.90743999,""scheduled_days"":2},{""reviewed_at"":""2026-09-15T14:03:54.016+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":""с удовольствием"",""previous_state"":2,""stability_days"":2.26774053,""difficulty"":9.89276092,""scheduled_days"":3},{""reviewed_at"":""2026-09-17T11:42:14.583+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":2,""stability_days"":3.34527781,""difficulty"":9.87809653,""scheduled_days"":4},{""reviewed_at"":""2026-09-21T14:25:52.094+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""godt lig"",""previous_state"":2,""stability_days"":0.73168384,""difficulty"":9.94515953,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:30:21.089+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""С удовольствием"",""previous_state"":3,""stability_days"":0.7847623,""difficulty"":9.93044274,""scheduled_days"":1}]","[{""at"":""2026-09-11T06:18:49.013Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""incorrect"",""rating"":2,""assistance"":""none"",""modality"":""typed"",""response_ms"":7964,""replays"":0},{""at"":""2026-09-17T11:42:14.583Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":21174.89999999944,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,061e955c-7b2d-4b3c-b438-a44884aa9a18,word,anden,а́ннэн,words/anden-7501bc51.mp3,другой,другой [adjective; ai],"[{""id"":""535508a0-58ab-4661-9df5-1f883fbeb4d3"",""pos"":""adjective"",""note"":null,""text"":""другой"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T16:56:46.211Z"",""recognized"":3},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","другой: recognized 3, produced 0, last seen 2026-09-21T16:56:46.211Z",adjective,,Taler du et andet sprog?,Ты говоришь на другом языке?,learning,0,true,,2026-09-15T16:20:44.824662+00:00,2026-09-21T16:56:46.211669+00:00,100,fragile,2026-09-22T16:56:46.102+00:00,2,0.78056973,9.16244706,6,0,0,0,1,2026-09-21T16:56:46.102+00:00,6,2,1,3,0,3,1,2,2026-09-16T17:53:49.655+00:00,2026-09-21T16:56:46.102+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-16T17:53:49.655+00:00"",""study_date"":""2026-09-16"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-16T17:54:01.463+00:00"",""study_date"":""2026-09-16"",""rating"":3,""answer_result"":""correct"",""answer_text"":""другой"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:14:20.175+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.11336723,""difficulty"":8.80262806,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T13:59:38.568+00:00"",""study_date"":""2026-09-21"",""rating"":2,""answer_result"":""mostly"",""answer_text"":""alden"",""previous_state"":1,""stability_days"":0.6746847,""difficulty"":9.19035708,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:16:16.725+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""другой"",""previous_state"":1,""stability_days"":0.7275003,""difficulty"":9.17639509,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:56:46.102+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""другой"",""previous_state"":1,""stability_days"":0.78056973,""difficulty"":9.16244706,""scheduled_days"":1}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,11e444f7-8e5b-4795-b8cc-d1f2883a995c,word,grej,гра́й,words/grej-1313a4c7.mp3,"принадлежности, оборудование","принадлежности [noun, et; ai] | оборудование [noun, et; ai]","[{""id"":""ea7c3686-038e-4200-a6d6-7f924d4889cc"",""pos"":""noun"",""note"":null,""text"":""принадлежности"",""gender"":""et"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""dceb2f10-77a0-4acf-a3cd-ea455bceacac"",""pos"":""noun"",""note"":null,""text"":""оборудование"",""gender"":""et"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","принадлежности: recognized 0, produced 0, last seen never | оборудование: recognized 0, produced 0, last seen never",noun,et,Jeg har brug for nyt grej til cyklen.,Мне нужно новое снаряжение для велосипеда.,learning,0,true,,2026-09-07T16:56:47.067009+00:00,2026-09-21T14:16:45.964514+00:00,100,building,2026-09-25T14:10:01.996+00:00,2,4.01247829,9.4231994,7,0,0,4,4,2026-09-21T14:10:01.996+00:00,7,2,2,3,0,3,0,4,2026-09-09T14:57:06.007+00:00,2026-09-21T14:10:01.996+00:00,4,2,0,2,0,4,0,2026-09-17T11:54:10.619Z,"[{""reviewed_at"":""2026-09-09T14:57:06.007+00:00"",""study_date"":""2026-09-09"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:20:18.504+00:00"",""study_date"":""2026-09-12"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.12028337,""difficulty"":8.80630447,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:22:07.252+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":1,""stability_days"":0.14528314,""difficulty"":8.79272653,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T23:54:33.692+00:00"",""study_date"":""2026-09-13"",""rating"":3,""answer_result"":""correct"",""answer_text"":""grej"",""previous_state"":1,""stability_days"":0.17331199,""difficulty"":8.77916217,""scheduled_days"":1},{""reviewed_at"":""2026-09-15T14:02:09.229+00:00"",""study_date"":""2026-09-15"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":""gejrn"",""previous_state"":2,""stability_days"":0.8410019,""difficulty"":9.17477933,""scheduled_days"":1},{""reviewed_at"":""2026-09-17T11:41:29.764+00:00"",""study_date"":""2026-09-17"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":1.73271417,""difficulty"":9.43740844,""scheduled_days"":2},{""reviewed_at"":""2026-09-21T14:10:01.996+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""grej"",""previous_state"":2,""stability_days"":4.01247829,""difficulty"":9.4231994,""scheduled_days"":4}]","[{""at"":""2026-09-12T10:20:18.504Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""incorrect"",""rating"":1,""assistance"":""model"",""modality"":""typed"",""response_ms"":7074,""replays"":0},{""at"":""2026-09-12T10:22:07.252Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":11094.00000000003,""replays"":0},{""at"":""2026-09-17T11:41:29.764Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""incorrect"",""rating"":2,""assistance"":""none"",""modality"":""typed"",""response_ms"":25417.599999999627,""replays"":0},{""at"":""2026-09-17T11:54:10.619Z"",""kind"":""produce"",""objective"":""production"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":5097.4000000003725,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,phrase,403ac2c1-a160-4cfa-ac7b-16aaadbb10a4,word,kigger på,ки́гэ по,,"смотрит на, смотреть на",смотрит на [phrase; ai] | смотреть на [unclassified; user],"[{""id"":""8ac08109-bf15-409e-bc05-0fc14b5ed806"",""pos"":""phrase"",""note"":null,""text"":""смотрит на"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""168436b1-8fd3-4c43-9adc-702da42ca7ab"",""pos"":null,""note"":null,""text"":""смотреть на"",""gender"":null,""locked"":false,""source"":""user"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T16:17:22.979Z"",""recognized"":2},""created_at"":""2026-09-21T14:00:22.190Z"",""removed_at"":null,""example_translation"":null}]","смотрит на: recognized 0, produced 0, last seen never | смотреть на: recognized 2, produced 0, last seen 2026-09-21T16:17:22.979Z",phrase,,Jeg kigger på billedet.,Я смотрю на картину.,learning,0,true,,2026-09-15T16:28:35.116066+00:00,2026-09-21T16:17:22.979417+00:00,100,building,2026-09-22T16:17:22.901+00:00,2,1.02834704,8.77916217,4,0,0,0,1,2026-09-21T16:17:22.901+00:00,4,2,0,2,0,2,0,2,2026-09-16T20:30:48.806+00:00,2026-09-21T16:17:22.901+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-16T20:30:48.806+00:00"",""study_date"":""2026-09-16"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-18T06:55:28.292+00:00"",""study_date"":""2026-09-18"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.11279815,""difficulty"":8.80630447,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T14:00:24.304+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""смотреть на"",""previous_state"":1,""stability_days"":0.97722409,""difficulty"":8.79272653,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:17:22.901+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""смотреть на"",""previous_state"":1,""stability_days"":1.02834704,""difficulty"":8.77916217,""scheduled_days"":1}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,ada53598-4992-45a0-a1ae-f9d49c2a5df2,word,lave,лейве(а),words/lave-bbec9db2.mp3,"делать, готовить",делать [verb; ai] | готовить [verb; ai],"[{""id"":""9f0c9fc8-224d-4eb5-afe6-347255fbf71f"",""pos"":""verb"",""note"":null,""text"":""делать"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T13:47:21.158Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""d29d1415-dca2-4be5-b950-157a0b0920da"",""pos"":""verb"",""note"":null,""text"":""готовить"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","делать: recognized 1, produced 0, last seen 2026-09-21T13:47:21.158Z | готовить: recognized 0, produced 0, last seen never",verb,,Jeg vil lave mad i dag.,Я хочу приготовить еду сегодня.,learning,0,true,,2026-09-02T17:01:53.790263+00:00,2026-09-21T14:15:47.403676+00:00,100,growing,2026-09-29T13:47:21.076+00:00,2,7.81811635,9.57325957,10,1,0,9,8,2026-09-21T13:47:21.076+00:00,10,2,2,6,0,7,1,2,2026-09-03T06:12:07.422+00:00,2026-09-21T13:47:21.076+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-03T06:12:07.422+00:00"",""study_date"":""2026-09-03"",""rating"":2,""answer_result"":""correct"",""answer_text"":null,""previous_state"":0,""stability_days"":1.2931,""difficulty"":5.11217071,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T06:27:11.725+00:00"",""study_date"":""2026-09-03"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.45140292,""difficulty"":8.37863212,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T07:09:43.098+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""делать"",""previous_state"":1,""stability_days"":0.49978266,""difficulty"":8.36548186,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T09:41:18.47+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""mostly"",""answer_text"":""laeve"",""previous_state"":1,""stability_days"":0.54965292,""difficulty"":8.35234475,""scheduled_days"":1},{""reviewed_at"":""2026-09-04T11:02:27.009+00:00"",""study_date"":""2026-09-04"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":0.20219291,""difficulty"":9.44365529,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T11:03:31.692+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""Готовить"",""previous_state"":3,""stability_days"":0.23601178,""difficulty"":9.42944,""scheduled_days"":1},{""reviewed_at"":""2026-09-05T11:59:19.683+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""lave"",""previous_state"":2,""stability_days"":0.83271017,""difficulty"":9.41523893,""scheduled_days"":2},{""reviewed_at"":""2026-09-07T14:40:10.234+00:00"",""study_date"":""2026-09-07"",""rating"":3,""answer_result"":""correct"",""answer_text"":""делать"",""previous_state"":2,""stability_days"":2.11667849,""difficulty"":9.40105206,""scheduled_days"":3},{""reviewed_at"":""2026-09-12T10:31:32.468+00:00"",""study_date"":""2026-09-12"",""rating"":2,""answer_result"":""correct"",""answer_text"":""lave"",""previous_state"":2,""stability_days"":3.79612529,""difficulty"":9.58761882,""scheduled_days"":5},{""reviewed_at"":""2026-09-21T13:47:21.076+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""делать"",""previous_state"":2,""stability_days"":7.81811635,""difficulty"":9.57325957,""scheduled_days"":8}]",[]
